SMILES,canonical isomeric SMILES,"pKas in [3,11]",XlogP,MolWt,Availability (mg),Price,group,N_Rot,N_UV_chrom,Selection,Bin index,Priority,Final list,eMolecules SMILES,canonical isomeric SMILES
c1ccc(cc1)CNc1ncnc2c1cccc2,c1ccc(cc1)CNc2c3ccccc3ncn2,[5.564],2.9070003032684326,235.28400000000002,208.7,223.0,fragment-like,3,36,picked,15,2,True,c1ccc(cc1)CNc1ncnc2c1cccc2,c1ccc(cc1)CNc2c3ccccc3ncn2
O=C(c1c(Cl)cccc1Cl)Nc1ccncc1,c1cc(c(c(c1)Cl)C(=O)Nc2ccncc2)Cl,"[4.714, 9.847]",2.9270000457763667,267.111,385.0,275.0,fragment-like,3,20,picked,15,3,True,O=C(c1c(Cl)cccc1Cl)Nc1ccncc1,c1cc(c(c(c1)Cl)C(=O)Nc2ccncc2)Cl
COc1cccc(c1)Nc1ncnc2c1cccc2.Cl,COc1cccc(c1)Nc2c3ccccc3ncn2.Cl,[4.05],3.1389999389648438,287.744,119.7,148.0,fragment-like,3,36,picked,16,1,True,COc1cccc(c1)Nc1ncnc2c1cccc2.Cl,COc1cccc(c1)Nc2c3ccccc3ncn2.Cl
OCCNc1ncnc2c1c(c1ccccc1)c(o2)c1ccccc1,c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCCO,[4.294],3.0820000171661377,331.36800000000005,159.0,168.0,fragment-like,5,71,picked,16,2,True,OCCNc1ncnc2c1c(c1ccccc1)c(o2)c1ccccc1,c1ccc(cc1)c2c3c(ncnc3oc2c4ccccc4)NCCO
c1ccc(cc1)CSc1nnc(o1)c1ccncc1,c1ccc(cc1)CSc2nnc(o2)c3ccncc3,[4.902],3.3059999942779537,269.322,170.0,168.0,fragment-like,4,30,picked,17,1,True,c1ccc(cc1)CSc1nnc(o1)c1ccncc1,c1ccc(cc1)CSc2nnc(o2)c3ccncc3
FC(c1cccc(c1)Nc1ncnc2c1cccc2)(F)F,c1ccc2c(c1)c(ncn2)Nc3cccc(c3)C(F)(F)F,[4.05],3.2689995765686035,289.255,101.0,355.0,fragment-like,3,36,picked,17,2,True,FC(c1cccc(c1)Nc1ncnc2c1cccc2)(F)F,c1ccc2c(c1)c(ncn2)Nc3cccc(c3)C(F)(F)F
O=C(c1cccs1)Nc1nnc(s1)Cc1ccccc1,c1ccc(cc1)Cc2nnc(s2)NC(=O)c3cccs3,[7.12],3.6050002574920654,301.387,379.0,148.0,fragment-like,5,14,picked,18,1,True,O=C(c1cccs1)Nc1nnc(s1)Cc1ccccc1,c1ccc(cc1)Cc2nnc(s2)NC(=O)c3cccs3
Clc1ccc(cc1)CNc1ncnc2c1cccc2,c1ccc2c(c1)c(ncn2)NCc3ccc(cc3)Cl,[5.564],3.523000240325928,269.72900000000004,415.5,148.0,fragment-like,3,36,picked,18,2,True,Clc1ccc(cc1)CNc1ncnc2c1cccc2,c1ccc2c(c1)c(ncn2)NCc3ccc(cc3)Cl
Clc1ccc(o1)C(=O)Nc1ccccc1N1CCCCC1,c1ccc(c(c1)NC(=O)c2ccc(o2)Cl)N3CCCCC3,[5.346],3.794999837875366,304.77099999999996,424.3,148.0,fragment-like,4,18,picked,19,1,True,Clc1ccc(o1)C(=O)Nc1ccccc1N1CCCCC1,c1ccc(c(c1)NC(=O)c2ccc(o2)Cl)N3CCCCC3
Cc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,Cc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)C(F)(F)F,[7.903],3.747999668121338,315.311,527.0,168.0,fragment-like,4,24,picked,19,2,True,Cc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,Cc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)C(F)(F)F
O=C1S/C(=C/c2ccc(o2)c2ccc(c(c2)Cl)F)/C(=O)N1,c1cc(c(cc1c2ccc(o2)/C=C/3\C(=O)NC(=O)S3)Cl)F,[8.052],3.9079997539520255,323.7270000000001,125.0,168.0,fragment-like,2,31,picked,20,1,True,O=C1S/C(=C/c2ccc(o2)c2ccc(c(c2)Cl)F)/C(=O)N1,c1cc(c(cc1c2ccc(o2)/C=C/3\C(=O)NC(=O)S3)Cl)F
Clc1cccc(c1)Nc1ncnc2c1cccc2.Cl,c1ccc2c(c1)c(ncn2)Nc3cccc(c3)Cl.Cl,[4.05],3.89900016784668,292.163,7366.0,414.0,fragment-like,2,36,picked,20,2,True,Clc1cccc(c1)Nc1ncnc2c1cccc2.Cl,c1ccc2c(c1)c(ncn2)Nc3cccc(c3)Cl.Cl
COc1cc(ccc1OC)c1csc(c1C(=O)OC(C)C)N,CC(C)OC(=O)c1c(csc1N)c2ccc(c(c2)OC)OC,[10.184],4.079999923706056,321.39099999999996,10117.0,168.0,fragment-like,6,28,picked,21,1,True,COc1cc(ccc1OC)c1csc(c1C(=O)OC(C)C)N,CC(C)OC(=O)c1c(csc1N)c2ccc(c(c2)OC)OC
FC(c1ccc(cc1)c1nnc2n1nc(cc2)NC1CC1)(F)F,c1cc(ccc1c2nnc3n2nc(cc3)NC4CC4)C(F)(F)F,[4.394],4.128999710083009,319.284,3175.0,414.0,fragment-like,4,32,picked,21,2,True,FC(c1ccc(cc1)c1nnc2n1nc(cc2)NC1CC1)(F)F,c1cc(ccc1c2nnc3n2nc(cc3)NC4CC4)C(F)(F)F
O=C1Nc2c(/C/1=C/c1ccc(cc1)C(C)C)cccc2,CC(C)c1ccc(cc1)/C=C\2/c3ccccc3NC2=O,[3.158],4.2330002784729,263.334,283.7,400.0,fragment-like,2,24,picked,22,1,True,O=C1Nc2c(/C/1=C/c1ccc(cc1)C(C)C)cccc2,CC(C)c1ccc(cc1)/C=C\2/c3ccccc3NC2=O
