ID,name,RMSE,RMSE_lower_bound,RMSE_upper_bound,MAE,MAE_lower_bound,MAE_upper_bound,ME,ME_lower_bound,ME_upper_bound,R2,R2_lower_bound,R2_upper_bound,m,m_lower_bound,m_upper_bound
0xi4b,"EC-RISM/B3LYP/6-311+G(d,p)-P3NI-phi-noThiols-2par",0.8527743769198477,0.5896843106331527,1.0863748638603463,0.632758620689655,0.43620689655172407,0.8503448275862069,0.22999999999999984,-0.06482758620689667,0.5251724137931033,0.9138707713558724,0.8223524623053381,0.9631269233455103,0.9943914278839231,0.9059265593749628,1.0902897213510612
cywyk,"EC-RISM/B3LYP/6-311+G(d,p)-P2-phi-noThiols-2par",0.8603450170641408,0.6076156467649171,1.0986355173577813,0.6212903225806452,0.42322580645161295,0.8416129032258064,0.1316129032258064,-0.15516129032258072,0.4361290322580646,0.9037683065625886,0.824228576049517,0.9542657881456192,0.9605288441757819,0.8582323329106412,1.0763220659275454
nxaaw,"EC-RISM/B3LYP/6-311+G(d,p)-P3NI-q-noThiols-2par",0.8940592460703435,0.5611825072573207,1.2450793471281907,0.6148387096774193,0.4132258064516126,0.8619354838709677,-0.02451612903225806,-0.34193548387096784,0.27806451612903227,0.891938102673609,0.757660872138501,0.9638330588118216,0.9363239268551634,0.8542548845999054,0.999729887400809
nb016,MoKa,0.9515720076348851,0.7090234733168471,1.18274952063885,0.7667857142857144,0.5667857142857143,0.9860714285714287,-0.225357142857143,-0.5696428571428575,0.11678571428571413,0.8947376631881205,0.8231394229512994,0.9466296496060566,0.9353174533215501,0.8191562539606482,1.0692364417174978
eyetm,ReSCoSS conformations // DSD-BLYP-D3 reranking // COSMOtherm pKa,0.9785489586710157,0.6871516712886891,1.2748839289355185,0.7196774193548386,0.4948387096774192,0.9680645161290322,-0.31774193548387103,-0.6551612903225805,-0.008709677419354803,0.9149223440343293,0.8561987433838821,0.9573065661970904,1.0891567337478205,0.9471808533788181,1.2205474651413142
cm2yq,"EC-RISM/MP2/6-311+G(d,p)-P3NI-phi-noThiols-2par",0.9939533858956029,0.44947747440778374,1.5404133644360958,0.5609999999999998,0.3199999999999998,0.899333333333333,0.10299999999999991,-0.20866666666666672,0.4899999999999998,0.9062472700990859,0.8260831571744941,0.9769807728359636,1.0894409179311793,0.9563602851466148,1.2547563431977158
2umai,"EC-RISM/MP2/6-311+G(d,p)-P3NI-phi-all-2par",1.003887443890001,0.4677249904235037,1.535287160978905,0.5743333333333335,0.3296666666666667,0.9120000000000001,0.06699999999999996,-0.24966666666666668,0.4603333333333333,0.9056099445652324,0.8287167547463579,0.9752602321326853,1.0956256074479622,0.959891158259248,1.263603873976343
ko8yx,Adiabatic scheme with single point correction for type I submission,1.0118507476322143,0.7496020449588245,1.2445494067358078,0.7816129032258065,0.5574193548387095,1.0109677419354839,0.3487096774193548,0.010967741935483838,0.6887096774193546,0.905598001929378,0.8166120620858631,0.9557914881970785,1.0708579400868987,0.9642740343304388,1.182590094350362
wuuvc,"EC-RISM/MP2/6-311+G(d,p)-P2-phi-noThiols-2par",1.0162168932828997,0.5136900031680961,1.54261821840076,0.6199999999999999,0.3835483870967739,0.9493548387096772,0.18774193548387091,-0.12806451612903222,0.5677419354838708,0.8783137264178348,0.7971204694238878,0.9643002904513033,0.9969231837164569,0.8455386245890988,1.1920145285299908
ktpj5,"EC-RISM/MP2/6-311+G(d,p)-P2-phi-all-2par",1.0216571505810221,0.5088909509904848,1.5492213097768395,0.613,0.3686666666666666,0.9403333333333331,0.16833333333333333,-0.15200000000000008,0.5676666666666664,0.8829065477599117,0.8086585731775092,0.9644452385932507,1.018964625530448,0.8677220585677167,1.2191890821119133
z7fhp,"EC-RISM/MP2/6-311+G(d,p)-P2-phi-all-1par",1.02229343682122,0.4935192907299377,1.543496240734421,0.6083870967741936,0.3629032258064516,0.9306451612903227,0.08258064516129021,-0.2374193548387097,0.47032258064516125,0.8960982296048837,0.8218536362050495,0.972333479014571,1.0840848051797907,0.9682547438621232,1.2560711699207383
arcko,Vertical scheme for type I submission,1.0414939641780718,0.7376204111653514,1.3294032131847007,0.7670967741935483,0.5319354838709677,1.03,0.3664516129032259,0.03870967741935476,0.7167741935483873,0.8860623623699441,0.7987644031651,0.9425599679627127,1.009777715193832,0.9022858245598928,1.140430140127563
y4wws,microscopic pKa prediction with Gaussian and global fitting,1.042000247662654,0.7096296171584069,1.3325636219151464,0.7370967741935485,0.4925806451612904,1.0048387096774196,-0.30741935483870975,-0.668709677419355,0.03516129032258054,0.9125715654158454,0.8481902900540742,0.9562585851568673,1.1249381407304422,1.0226867538897744,1.257374841157094
wcvnu,Adiabatic scheme for type I submission,1.1079711187571635,0.8039941956672741,1.3917973990491577,0.8413333333333334,0.5973333333333334,1.1089999999999998,0.2773333333333333,-0.09800000000000013,0.6679999999999999,0.8860270790606866,0.7713667374785836,0.9492819479190009,1.0938192162221698,0.9782446765655588,1.2215769842180764
8toyp,"EC-RISM/MP2/6-311+G(d,p)-P3NI-phi-all-1par",1.1344837298671733,0.6042074698865175,1.6694000918493643,0.6960000000000001,0.41400000000000003,1.0603333333333333,0.12799999999999986,-0.2540000000000001,0.5626666666666664,0.8839921143237385,0.8108457621350871,0.9608434512100658,1.1025374168318456,0.97722001345426,1.2923125330941239
qsicn,microscopic pKa prediction with Gaussian and separate fitting for neutral to negative and for positive to neutral transformations,1.1653154079475654,0.29637813684548314,1.6471854783235556,0.884,0.22799999999999976,1.5400000000000005,-0.7640000000000005,-1.5400000000000005,0.011999999999999744,0.9140146489014579,0.4572866230135378,1.0,1.1616411078846314,0.5188352992033596,1.5917968749999998
6tvf8,OE Gaussian Process,1.2505116194361519,0.7325745813508543,1.685002813872612,0.7889655172413792,0.4644827586206896,1.173448275862069,0.19862068965517235,-0.2389655172413793,0.6531034482758619,0.7364356008113481,0.47579861008709257,0.9118308893784047,0.7617952608101489,0.5511015449565065,0.9325748574350908
v8qph,ACD/pKa GALAS,1.3138164990223895,0.8390696818706315,1.7473033410135863,0.9210344827586205,0.603448275862069,1.2982758620689656,-0.062413793103448356,-0.5575862068965518,0.4041379310344827,0.8590263571036483,0.7382823522817276,0.9382904741421311,1.1626739487999818,0.9866479891590463,1.3412591625441064
wexjs,Direct scheme for type I submission,1.3253275457215383,0.9692015910727401,1.6466423517214532,1.0093103448275862,0.7086206896551724,1.3272413793103452,0.28103448275862064,-0.1737931034482759,0.7589655172413793,0.8466457923393013,0.7073713689197412,0.9263167903979453,1.1457069174645884,0.9888651385428251,1.313615989259346
w4z0e,Direct scheme with single point correction for type I submission,1.5692344548197852,1.1765778698713347,1.948751461337365,1.226451612903226,0.9016129032258066,1.588064516129032,0.08967741935483861,-0.4796774193548389,0.6403225806451612,0.8479574719335153,0.7650495782784278,0.9094993307148833,1.2459598685331064,1.08514679253257,1.4669178488032883
t8ewk,COSMOlogic_FINE17,2.6852307163445004,0.9134089992987806,3.8835241727070526,1.4368000000000003,0.6616000000000001,2.4252000000000002,0.8079999999999998,-0.07080000000000024,1.8963999999999999,0.13047185706900763,0.00038141029352509686,0.8223747405328053,0.40751854752476646,-0.20994218180695365,1.047113695487507
758j8,Explicit solvent submission 3,4.30122695673378,2.1379273451951857,6.431800421862191,2.65,1.618,3.997,0.33933333333333326,-1.3436666666666668,1.7299999999999995,0.2578470975929681,0.07099138482468995,0.669934802439617,0.9724166699723216,0.6351872799733371,1.3425807503031566
z3btx,Explicit solvent submission 2,4.824638155689329,1.8809066962505077,7.315473782788553,2.528,1.273333333333333,4.162666666666667,0.5540000000000002,-1.337333333333333,2.172,0.2472607953322071,0.07584586021372319,0.7207214875021252,1.0565156964216376,0.7445077091412399,1.385394434166781
0wfzo,Explicit solvent submission 1,4.972200303896551,1.3910080690908524,8.143501746156574,2.236896551724138,1.0272413793103448,4.084137931034482,-0.6382758620689657,-2.688275862068966,0.8206896551724137,0.19590107589760095,0.048738072191549076,0.7816371364318839,0.9897943102415313,0.7051161462954595,1.293792798717649
hgn83,Explicit solvent submission 4,5.110965103159509,3.0520174826310735,6.813881052674752,3.207142857142857,1.8142857142857143,4.784285714285715,1.0057142857142858,-0.8350000000000001,2.893928571428571,0.27140486178839957,0.09904032962635931,0.5541415175860512,1.254099019607758,0.8646617921250416,1.7244513902955112
